lemma	cgram	freqlemfilms2	rank
pellicule	NOM	7.52	2504
colis	NOM	7.5	2505
gitan	NOM	7.5	2506
maquereau	NOM	7.5	2507
nettoyage	NOM	7.5	2508
plancher	NOM	7.5	2509
poussin	NOM	7.5	2510
ruisseau	NOM	7.5	2511
épave	NOM	7.5	2512
autre	NOM	7.48	2513
dope	NOM	7.47	2514
girl	NOM	7.47	2515
hamburger	NOM	7.47	2516
réflexion	NOM	7.47	2517
provision	NOM	7.46	2518
attraction	NOM	7.45	2519
offense	NOM	7.45	2520
convention	NOM	7.44	2521
chapelle	NOM	7.42	2522
parcours	NOM	7.42	2523
confiture	NOM	7.41	2524
servant	NOM	7.41	2525
toucher	NOM	7.41	2526
glaçon	NOM	7.4	2527
bec	NOM	7.39	2528
cadet	NOM	7.39	2529
mépris	NOM	7.39	2530
visa	NOM	7.39	2531
calmant	NOM	7.38	2532
figue	NOM	7.38	2533
inspiration	NOM	7.38	2534
investissement	NOM	7.38	2535
jazz	NOM	7.38	2536
parapluie	NOM	7.38	2537
élite	NOM	7.38	2538
étiquette	NOM	7.38	2539
coach	NOM	7.37	2540
morphine	NOM	7.37	2541
satisfaction	NOM	7.37	2542
mesdemoiselles	NOM	7.36	2543
central	NOM	7.35	2544
crépuscule	NOM	7.35	2545
interne	NOM	7.35	2546
traînée	NOM	7.35	2547
assemblée	NOM	7.34	2548
négatif	NOM	7.34	2549
grange	NOM	7.33	2550
kit	NOM	7.33	2551
perspective	NOM	7.33	2552
révélation	NOM	7.33	2553
calibre	NOM	7.32	2554
règne	NOM	7.32	2555
marbre	NOM	7.31	2556
vermine	NOM	7.31	2557
cuillère	NOM	7.3	2558
tourment	NOM	7.3	2559
cacahuète	NOM	7.29	2560
dessein	NOM	7.29	2561
jardinier	NOM	7.29	2562
normal	NOM	7.29	2563
énigme	NOM	7.29	2564
escorte	NOM	7.28	2565
pacha	NOM	7.28	2566
dit	NOM	7.27	2567
cygne	NOM	7.26	2568
rien	NOM	7.26	2569
bouchon	NOM	7.25	2570
loterie	NOM	7.25	2571
bosse	NOM	7.24	2572
décollage	NOM	7.23	2573
papi	NOM	7.23	2574
content	NOM	7.22	2575
locataire	NOM	7.22	2576
moyenne	NOM	7.22	2577
écureuil	NOM	7.22	2578
climat	NOM	7.21	2579
ranch	NOM	7.21	2580
honnêteté	NOM	7.2	2581
rancune	NOM	7.2	2582
if	NOM	7.19	2583
pétard	NOM	7.19	2584
break	NOM	7.18	2585
pâté	NOM	7.18	2586
inscription	NOM	7.17	2587
pape	NOM	7.17	2588
chauve-souris	NOM	7.16	2589
fidèle	NOM	7.16	2590
tapette	NOM	7.16	2591
blouson	NOM	7.15	2592
comptable	NOM	7.15	2593
invasion	NOM	7.15	2594
peloton	NOM	7.15	2595
badge	NOM	7.14	2596
centime	NOM	7.14	2597
chargement	NOM	7.14	2598
esclavage	NOM	7.14	2599
identification	NOM	7.14	2600
infirmerie	NOM	7.14	2601
quatrième	NOM	7.14	2602
carotte	NOM	7.12	2603
minimum	NOM	7.12	2604
sculpture	NOM	7.12	2605
dépense	NOM	7.11	2606
melon	NOM	7.11	2607
éponge	NOM	7.11	2608
étang	NOM	7.1	2609
baie	NOM	7.09	2610
crapule	NOM	7.09	2611
développement	NOM	7.09	2612
enthousiasme	NOM	7.09	2613
grossesse	NOM	7.09	2614
minet	NOM	7.09	2615
mortel	NOM	7.09	2616
relais	NOM	7.09	2617
ardeur	NOM	7.08	2618
formalité	NOM	7.08	2619
berceau	NOM	7.05	2620
applaudissement	NOM	7.04	2621
déchet	NOM	7.04	2622
matelot	NOM	7.04	2623
pauvreté	NOM	7.04	2624
sûreté	NOM	7.04	2625
module	NOM	7.03	2626
brebis	NOM	7.02	2627
classique	NOM	7.02	2628
pyramide	NOM	7.02	2629
spaghetti	NOM	7.02	2630
stand	NOM	7.02	2631
trophée	NOM	7.02	2632
boum	NOM	7.01	2633
égout	NOM	7.01	2634
choeur	NOM	7.0	2635
minou	NOM	7.0	2636
égalité	NOM	6.99	2637
cahier	NOM	6.98	2638
charrette	NOM	6.98	2639
détention	NOM	6.98	2640
fantaisie	NOM	6.98	2641
jaloux	NOM	6.97	2642
sottise	NOM	6.97	2643
artifice	NOM	6.95	2644
baseball	NOM	6.95	2645
impasse	NOM	6.95	2646
pique	NOM	6.95	2647
ressort	NOM	6.95	2648
sabre	NOM	6.95	2649
tranche	NOM	6.95	2650
yacht	NOM	6.95	2651
andouille	NOM	6.94	2652
faillite	NOM	6.94	2653
logique	NOM	6.94	2654
buffet	NOM	6.93	2655
sauveur	NOM	6.93	2656
continent	NOM	6.92	2657
froc	NOM	6.92	2658
peseta	NOM	6.92	2659
amigo	NOM	6.91	2660
marais	NOM	6.91	2661
sapin	NOM	6.91	2662
aigle	NOM	6.9	2663
emplacement	NOM	6.9	2664
gentilhomme	NOM	6.89	2665
radiation	NOM	6.89	2666
thanksgiving	NOM	6.89	2667
vis	NOM	6.89	2668
claque	NOM	6.88	2669
raclée	NOM	6.88	2670
écurie	NOM	6.88	2671
agresseur	NOM	6.87	2672
batte	NOM	6.87	2673
omelette	NOM	6.87	2674
vigne	NOM	6.87	2675
ducon	NOM	6.86	2676
durée	NOM	6.86	2677
mendiant	NOM	6.86	2678
précision	NOM	6.86	2679
tournoi	NOM	6.86	2680
augmentation	NOM	6.85	2681
adolescent	NOM	6.84	2682
colombe	NOM	6.84	2683
combine	NOM	6.84	2684
mat	NOM	6.84	2685
organisme	NOM	6.84	2686
vitrine	NOM	6.84	2687
détour	NOM	6.82	2688
centimètre	NOM	6.81	2689
encre	NOM	6.81	2690
peigne	NOM	6.81	2691
périmètre	NOM	6.81	2692
claire	NOM	6.8	2693
harmonie	NOM	6.8	2694
inutile	NOM	6.8	2695
bouffon	NOM	6.79	2696
condamnation	NOM	6.79	2697
papy	NOM	6.79	2698
épicerie	NOM	6.79	2699
diagnostic	NOM	6.78	2700
pureté	NOM	6.77	2701
stupide	NOM	6.77	2702
solde	NOM	6.76	2703
ex-femme	NOM	6.75	2704
installation	NOM	6.75	2705
loto	NOM	6.75	2706
squelette	NOM	6.75	2707
virage	NOM	6.75	2708
émeute	NOM	6.75	2709
appât	NOM	6.74	2710
constitution	NOM	6.74	2711
plongée	NOM	6.74	2712
compartiment	NOM	6.73	2713
foin	NOM	6.73	2714
opérateur	NOM	6.73	2715
chips	NOM	6.72	2716
hospitalité	NOM	6.72	2717
prostitution	NOM	6.72	2718
revenu	NOM	6.72	2719
occupation	NOM	6.71	2720
perdant	NOM	6.71	2721
négociation	NOM	6.7	2722
traumatisme	NOM	6.69	2723
trêve	NOM	6.69	2724
crash	NOM	6.68	2725
monument	NOM	6.68	2726
enchère	NOM	6.67	2727
jument	NOM	6.67	2728
psychologue	NOM	6.67	2729
légion	NOM	6.66	2730
montage	NOM	6.66	2731
renard	NOM	6.66	2732
révolte	NOM	6.66	2733
scrupule	NOM	6.66	2734
biberon	NOM	6.65	2735
déception	NOM	6.65	2736
fibre	NOM	6.65	2737
lueur	NOM	6.65	2738
peignoir	NOM	6.65	2739
sonnerie	NOM	6.65	2740
écho	NOM	6.65	2741
fusion	NOM	6.64	2742
manie	NOM	6.63	2743
manuel	NOM	6.63	2744
kid	NOM	6.62	2745
latin	NOM	6.62	2746
néant	NOM	6.62	2747
pédale	NOM	6.62	2748
toubib	NOM	6.62	2749
cavalerie	NOM	6.6	2750
taupe	NOM	6.6	2751
corruption	NOM	6.59	2752
delta	NOM	6.59	2753
indépendance	NOM	6.59	2754
injustice	NOM	6.59	2755
évènement	NOM	6.59	2756
caverne	NOM	6.58	2757
menton	NOM	6.58	2758
acheteur	NOM	6.57	2759
sous-vêtement	NOM	6.57	2760
capital	NOM	6.56	2761
jean	NOM	6.55	2762
malaise	NOM	6.55	2763
créateur	NOM	6.54	2764
doux	NOM	6.54	2765
ignorance	NOM	6.54	2766
vaccin	NOM	6.54	2767
crotte	NOM	6.52	2768
pansement	NOM	6.52	2769
nausée	NOM	6.51	2770
comédien	NOM	6.5	2771
gibier	NOM	6.5	2772
brave	NOM	6.49	2773
ring	NOM	6.49	2774
souper	NOM	6.48	2775
volume	NOM	6.48	2776
brûlure	NOM	6.47	2777
e-mail	NOM	6.47	2778
mousse	NOM	6.47	2779
fiction	NOM	6.46	2780
astronaute	NOM	6.45	2781
bombardement	NOM	6.45	2782
gérant	NOM	6.45	2783
recours	NOM	6.45	2784
rizière	NOM	6.45	2785
script	NOM	6.45	2786
grade	NOM	6.44	2787
pa	NOM	6.43	2788
célébrité	NOM	6.42	2789
défunt	NOM	6.42	2790
espérance	NOM	6.42	2791
béton	NOM	6.41	2792
commencement	NOM	6.41	2793
laine	NOM	6.41	2794
reflet	NOM	6.41	2795
violeur	NOM	6.41	2796
inverse	NOM	6.4	2797
altitude	NOM	6.39	2798
punk	NOM	6.39	2799
banquier	NOM	6.38	2800
câlin	NOM	6.38	2801
hockey	NOM	6.38	2802
office	NOM	6.37	2803
orgasme	NOM	6.37	2804
concurrent	NOM	6.36	2805
bulletin	NOM	6.35	2806
butin	NOM	6.35	2807
drogué	NOM	6.35	2808
western	NOM	6.35	2809
contenu	NOM	6.34	2810
maïs	NOM	6.33	2811
corvée	NOM	6.32	2812
exemplaire	NOM	6.32	2813
noble	NOM	6.32	2814
ficelle	NOM	6.31	2815
lecteur	NOM	6.31	2816
marée	NOM	6.31	2817
morsure	NOM	6.31	2818
sonde	NOM	6.31	2819
racaille	NOM	6.3	2820
étincelle	NOM	6.3	2821
évacuation	NOM	6.3	2822
caviar	NOM	6.29	2823
rhum	NOM	6.29	2824
catégorie	NOM	6.28	2825
combattant	NOM	6.28	2826
arnaque	NOM	6.27	2827
compromis	NOM	6.26	2828
guise	NOM	6.26	2829
mythe	NOM	6.26	2830
tarif	NOM	6.26	2831
tueuse	NOM	6.26	2832
cape	NOM	6.25	2833
environ	NOM	6.25	2834
hymne	NOM	6.25	2835
ruelle	NOM	6.25	2836
gin	NOM	6.24	2837
gâchis	NOM	6.24	2838
tiers	NOM	6.24	2839
reprise	NOM	6.23	2840
musulman	NOM	6.22	2841
tranchée	NOM	6.22	2842
géomètre	NOM	6.2	2843
porteur	NOM	6.2	2844
étalon	NOM	6.2	2845
calendrier	NOM	6.18	2846
dirigeant	NOM	6.18	2847
misérable	NOM	6.18	2848
délice	NOM	6.17	2849
limonade	NOM	6.17	2850
nourrice	NOM	6.17	2851
lézard	NOM	6.16	2852
stage	NOM	6.16	2853
emmerde	NOM	6.15	2854
générosité	NOM	6.15	2855
seringue	NOM	6.15	2856
district	NOM	6.14	2857
vortex	NOM	6.14	2858
bilan	NOM	6.13	2859
boulette	NOM	6.13	2860
orphelinat	NOM	6.13	2861
préparation	NOM	6.13	2862
réflexe	NOM	6.13	2863
statut	NOM	6.13	2864
douane	NOM	6.12	2865
moule	NOM	6.12	2866
chiffon	NOM	6.11	2867
perche	NOM	6.11	2868
superstition	NOM	6.11	2869
canaille	NOM	6.09	2870
hot-dog	NOM	6.09	2871
noblesse	NOM	6.09	2872
cure	NOM	6.08	2873
manoir	NOM	6.08	2874
médium	NOM	6.07	2875
supporter	NOM	6.07	2876
gilet	NOM	6.06	2877
gorille	NOM	6.06	2878
toutou	NOM	6.06	2879
ironie	NOM	6.05	2880
ouragan	NOM	6.05	2881
pique-nique	NOM	6.05	2882
sanglier	NOM	6.05	2883
campus	NOM	6.04	2884
exil	NOM	6.04	2885
imposteur	NOM	6.04	2886
potentiel	NOM	6.04	2887
bourgeois	NOM	6.02	2888
confort	NOM	6.02	2889
dégoût	NOM	6.02	2890
négro	NOM	6.02	2891
philosophe	NOM	6.02	2892
réfugié	NOM	6.02	2893
sexualité	NOM	6.02	2894
abîme	NOM	6.01	2895
protocole	NOM	6.01	2896
reproche	NOM	6.01	2897
amiral	NOM	6.0	2898
clôture	NOM	6.0	2899
concurrence	NOM	6.0	2900
microbe	NOM	6.0	2901
mouchard	NOM	6.0	2902
pli	NOM	6.0	2903
parage	NOM	5.99	2904
pisse	NOM	5.99	2905
compétence	NOM	5.98	2906
librairie	NOM	5.97	2907
montant	NOM	5.97	2908
moustique	NOM	5.97	2909
accouchement	NOM	5.96	2910
maestro	NOM	5.96	2911
complexe	NOM	5.95	2912
conquête	NOM	5.95	2913
pavillon	NOM	5.95	2914
sensibilité	NOM	5.95	2915
about	NOM	5.94	2916
max	NOM	5.94	2917
faucon	NOM	5.93	2918
nécessité	NOM	5.93	2919
rouleau	NOM	5.93	2920
volet	NOM	5.93	2921
manège	NOM	5.92	2922
saumon	NOM	5.92	2923
score	NOM	5.92	2924
trajectoire	NOM	5.9	2925
alternative	NOM	5.89	2926
conduit	NOM	5.89	2927
marine	NOM	5.89	2928
robinet	NOM	5.89	2929
square	NOM	5.89	2930
vautour	NOM	5.89	2931
thon	NOM	5.88	2932
barbecue	NOM	5.87	2933
donneur	NOM	5.87	2934
permanence	NOM	5.87	2935
soutien-gorge	NOM	5.86	2936
compréhension	NOM	5.85	2937
falaise	NOM	5.85	2938
fourchette	NOM	5.85	2939
plombier	NOM	5.85	2940
sourcil	NOM	5.85	2941
agenda	NOM	5.84	2942
guérison	NOM	5.84	2943
sot	NOM	5.84	2944
prodige	NOM	5.83	2945
débutant	NOM	5.82	2946
dépit	NOM	5.82	2947
truand	NOM	5.82	2948
cartouche	NOM	5.81	2949
croûte	NOM	5.81	2950
gramme	NOM	5.81	2951
mécanicien	NOM	5.81	2952
roche	NOM	5.81	2953
tronc	NOM	5.81	2954
épine	NOM	5.81	2955
biche	NOM	5.8	2956
craie	NOM	5.8	2957
cruauté	NOM	5.8	2958
crève	NOM	5.79	2959
notion	NOM	5.79	2960
salutation	NOM	5.79	2961
veinard	NOM	5.79	2962
local	NOM	5.78	2963
raccourci	NOM	5.78	2964
signification	NOM	5.77	2965
vitamine	NOM	5.77	2966
petit-enfant	NOM	5.76	2967
rampe	NOM	5.76	2968
relax	NOM	5.76	2969
ciment	NOM	5.75	2970
couillon	NOM	5.75	2971
franchise	NOM	5.75	2972
paroisse	NOM	5.75	2973
pianiste	NOM	5.75	2974
purée	NOM	5.75	2975
ravisseur	NOM	5.75	2976
shopping	NOM	5.75	2977
sirop	NOM	5.75	2978
vanité	NOM	5.75	2979
atout	NOM	5.74	2980
chercheur	NOM	5.74	2981
hosto	NOM	5.74	2982
restant	NOM	5.74	2983
tango	NOM	5.74	2984
plantation	NOM	5.73	2985
préférence	NOM	5.73	2986
somnifère	NOM	5.73	2987
tram	NOM	5.73	2988
corbeau	NOM	5.72	2989
matos	NOM	5.72	2990
sentier	NOM	5.72	2991
urine	NOM	5.72	2992
vagabond	NOM	5.72	2993
antécédent	NOM	5.71	2994
correspondance	NOM	5.71	2995
faux	NOM	5.71	2996
gendre	NOM	5.71	2997
vestiaire	NOM	5.71	2998
gorgée	NOM	5.7	2999
évêque	NOM	5.7	3000
capsule	NOM	5.69	3001
démarche	NOM	5.69	3002
messire	NOM	5.69	3003
blouse	NOM	5.68	3004
malchance	NOM	5.68	3005
bled	NOM	5.67	3006
carburant	NOM	5.67	3007
chiot	NOM	5.67	3008
ragot	NOM	5.67	3009
roll	NOM	5.67	3010
savant	NOM	5.66	3011
stock	NOM	5.66	3012
élan	NOM	5.66	3013
hangar	NOM	5.65	3014
moineau	NOM	5.65	3015
égal	NOM	5.65	3016
admirateur	NOM	5.64	3017
alimentation	NOM	5.64	3018
cuivre	NOM	5.64	3019
psychologie	NOM	5.64	3020
brise	NOM	5.63	3021
fiançailles	NOM	5.63	3022
isolement	NOM	5.63	3023
maniaque	NOM	5.63	3024
disciple	NOM	5.62	3025
manger	NOM	5.62	3026
poisse	NOM	5.62	3027
bouchée	NOM	5.61	3028
complicité	NOM	5.61	3029
filon	NOM	5.61	3030
internet	NOM	5.61	3031
jumelle	NOM	5.61	3032
terminal	NOM	5.61	3033
considération	NOM	5.6	3034
gain	NOM	5.6	3035
caoutchouc	NOM	5.59	3036
carnage	NOM	5.59	3037
cire	NOM	5.59	3038
fax	NOM	5.59	3039
terrorisme	NOM	5.59	3040
kidnapping	NOM	5.58	3041
cocaïne	NOM	5.57	3042
flanc	NOM	5.57	3043
surf	NOM	5.57	3044
épingle	NOM	5.57	3045
insigne	NOM	5.56	3046
paiement	NOM	5.56	3047
confirmation	NOM	5.55	3048
klaxon	NOM	5.55	3049
perroquet	NOM	5.55	3050
roulette	NOM	5.55	3051
valse	NOM	5.55	3052
aire	NOM	5.54	3053
devise	NOM	5.54	3054
fraude	NOM	5.54	3055
mutation	NOM	5.53	3056
coureur	NOM	5.52	3057
couture	NOM	5.52	3058
fasciste	NOM	5.52	3059
infant	NOM	5.52	3060
remerciement	NOM	5.52	3061
blasphème	NOM	5.51	3062
location	NOM	5.51	3063
menthe	NOM	5.51	3064
conserve	NOM	5.5	3065
martyr	NOM	5.5	3066
metteur	NOM	5.5	3067
ouvrage	NOM	5.5	3068
volcan	NOM	5.5	3069
estime	NOM	5.49	3070
institut	NOM	5.49	3071
interprétation	NOM	5.49	3072
seuil	NOM	5.49	3073
manuscrit	NOM	5.48	3074
croisière	NOM	5.47	3075
détente	NOM	5.47	3076
sage	NOM	5.47	3077
syndrome	NOM	5.47	3078
armure	NOM	5.46	3079
rivage	NOM	5.46	3080
finale	NOM	5.45	3081
pieu	NOM	5.45	3082
contre	NOM	5.43	3083
idole	NOM	5.43	3084
rite	NOM	5.43	3085
ghetto	NOM	5.42	3086
nage	NOM	5.42	3087
olive	NOM	5.42	3088
plâtre	NOM	5.42	3089
hypocrite	NOM	5.41	3090
néné	NOM	5.41	3091
sang-froid	NOM	5.41	3092
trafiquant	NOM	5.41	3093
carrefour	NOM	5.4	3094
commando	NOM	5.39	3095
brin	NOM	5.38	3096
dispositif	NOM	5.38	3097
lesbien	NOM	5.38	3098
culte	NOM	5.37	3099
piaillement	NOM	5.37	3100
étable	NOM	5.37	3101
indic	NOM	5.36	3102
prophétie	NOM	5.36	3103
scie	NOM	5.36	3104
signor	NOM	5.36	3105
envoyé	NOM	5.35	3106
mime	NOM	5.35	3107
parfait	NOM	5.35	3108
semblable	NOM	5.35	3109
fabrique	NOM	5.34	3110
merdier	NOM	5.34	3111
tortue	NOM	5.34	3112
souverain	NOM	5.33	3113
caresse	NOM	5.32	3114
embarras	NOM	5.32	3115
concession	NOM	5.31	3116
tactique	NOM	5.31	3117
enceinte	NOM	5.3	3118
petite-fille	NOM	5.3	3119
pic	NOM	5.3	3120
chimie	NOM	5.29	3121
connasse	NOM	5.29	3122
dortoir	NOM	5.29	3123
scoop	NOM	5.29	3124
battement	NOM	5.28	3125
catholique	NOM	5.28	3126
je	NOM	5.28	3127
opposition	NOM	5.28	3128
pissou	NOM	5.28	3129
serre	NOM	5.28	3130
torpille	NOM	5.28	3131
verrou	NOM	5.28	3132
idiotie	NOM	5.27	3133
protégé	NOM	5.27	3134
cerise	NOM	5.26	3135
spécimen	NOM	5.26	3136
arc	NOM	5.25	3137
cochonnerie	NOM	5.25	3138
comparaison	NOM	5.25	3139
madone	NOM	5.25	3140
avortement	NOM	5.24	3141
consigne	NOM	5.24	3142
conspiration	NOM	5.24	3143
réacteur	NOM	5.24	3144
sorcellerie	NOM	5.24	3145
traduction	NOM	5.24	3146
état-major	NOM	5.24	3147
fa	NOM	5.23	3148
inconvénient	NOM	5.23	3149
antibiotique	NOM	5.22	3150
branleur	NOM	5.22	3151
merdeux	NOM	5.22	3152
relève	NOM	5.22	3153
solo	NOM	5.22	3154
bille	NOM	5.21	3155
coopération	NOM	5.21	3156
cordon	NOM	5.21	3157
pagaille	NOM	5.21	3158
soprano	NOM	5.21	3159
brune	NOM	5.2	3160
chauve	NOM	5.2	3161
recommandation	NOM	5.2	3162
préservatif	NOM	5.19	3163
aviation	NOM	5.18	3164
cardinal	NOM	5.18	3165
case	NOM	5.18	3166
crampe	NOM	5.18	3167
trappe	NOM	5.18	3168
cargo	NOM	5.17	3169
chêne	NOM	5.17	3170
cinquième	NOM	5.17	3171
comique	NOM	5.17	3172
exigence	NOM	5.17	3173
poteau	NOM	5.17	3174
trac	NOM	5.17	3175
voisinage	NOM	5.17	3176
gémissement	NOM	5.16	3177
sortir	NOM	5.16	3178
technicien	NOM	5.16	3179
barbare	NOM	5.15	3180
chandelle	NOM	5.15	3181
junkie	NOM	5.15	3182
pépin	NOM	5.15	3183
brigand	NOM	5.14	3184
écharpe	NOM	5.14	3185
artère	NOM	5.13	3186
obus	NOM	5.13	3187
audace	NOM	5.12	3188
collaboration	NOM	5.12	3189
poêle	NOM	5.12	3190
reporter	NOM	5.12	3191
fondateur	NOM	5.11	3192
implant	NOM	5.11	3193
marionnette	NOM	5.11	3194
overdose	NOM	5.11	3195
statistique	NOM	5.11	3196
fléau	NOM	5.1	3197
parade	NOM	5.1	3198
pâtisserie	NOM	5.1	3199
gâchette	NOM	5.09	3200
intellectuel	NOM	5.09	3201
lavage	NOM	5.09	3202
loisir	NOM	5.09	3203
los	NOM	5.08	3204
précédent	NOM	5.08	3205
pudeur	NOM	5.08	3206
saloon	NOM	5.08	3207
bestiole	NOM	5.07	3208
brume	NOM	5.07	3209
pin	NOM	5.06	3210
étagère	NOM	5.06	3211
ex-mari	NOM	5.05	3212
labyrinthe	NOM	5.05	3213
coût	NOM	5.04	3214
embuscade	NOM	5.04	3215
prudence	NOM	5.04	3216
zombie	NOM	5.04	3217
bassin	NOM	5.03	3218
déplacement	NOM	5.03	3219
roux	NOM	5.03	3220
projecteur	NOM	5.02	3221
ressemblance	NOM	5.02	3222
secte	NOM	5.02	3223
sida	NOM	5.02	3224
splendeur	NOM	5.02	3225
citation	NOM	5.01	3226
communion	NOM	5.01	3227
hibou	NOM	5.01	3228
louis	NOM	5.01	3229
allergie	NOM	5.0	3230
bactérie	NOM	5.0	3231
coque	NOM	5.0	3232
fouille	NOM	5.0	3233
glacier	NOM	5.0	3234
liqueur	NOM	5.0	3235
norme	NOM	5.0	3236
politesse	NOM	5.0	3237
relevé	NOM	5.0	3238
réservation	NOM	4.99	3239
traite	NOM	4.99	3240
brouhaha	NOM	4.98	3241
déguisement	NOM	4.98	3242
manif	NOM	4.98	3243
propagande	NOM	4.98	3244
tablier	NOM	4.98	3245
morveux	NOM	4.97	3246
chauffage	NOM	4.96	3247
emmerdeur	NOM	4.96	3248
entrailles	NOM	4.96	3249
fugitif	NOM	4.96	3250
homard	NOM	4.96	3251
pneumonie	NOM	4.96	3252
rassemblement	NOM	4.96	3253
slogan	NOM	4.96	3254
administrateur	NOM	4.95	3255
casserole	NOM	4.95	3256
définition	NOM	4.95	3257
pépé	NOM	4.95	3258
rédacteur	NOM	4.95	3259
sabot	NOM	4.95	3260
débris	NOM	4.94	3261
pignon	NOM	4.94	3262
salive	NOM	4.94	3263
soulagement	NOM	4.94	3264
toux	NOM	4.94	3265
extra	NOM	4.93	3266
flacon	NOM	4.93	3267
ravin	NOM	4.93	3268
souche	NOM	4.93	3269
antiquité	NOM	4.92	3270
coquille	NOM	4.92	3271
divan	NOM	4.92	3272
lever	NOM	4.92	3273
zèle	NOM	4.92	3274
ana	NOM	4.91	3275
immigration	NOM	4.91	3276
pion	NOM	4.91	3277
handicapé	NOM	4.9	3278
proverbe	NOM	4.9	3279
smoking	NOM	4.9	3280
socialisme	NOM	4.9	3281
marron	NOM	4.89	3282
colocataire	NOM	4.88	3283
documentaire	NOM	4.88	3284
entrepreneur	NOM	4.88	3285
famine	NOM	4.88	3286
paroi	NOM	4.88	3287
vieillesse	NOM	4.88	3288
apocalypse	NOM	4.87	3289
boulevard	NOM	4.87	3290
catalogue	NOM	4.87	3291
infarctus	NOM	4.87	3292
météorite	NOM	4.87	3293
retrait	NOM	4.87	3294
rigueur	NOM	4.87	3295
teint	NOM	4.87	3296
mauviette	NOM	4.86	3297
monastère	NOM	4.86	3298
moralité	NOM	4.86	3299
promo	NOM	4.86	3300
égratignure	NOM	4.86	3301
palace	NOM	4.85	3302
roule	NOM	4.85	3303
abandon	NOM	4.84	3304
baptême	NOM	4.84	3305
consolation	NOM	4.84	3306
détonateur	NOM	4.84	3307
vipère	NOM	4.84	3308
lignée	NOM	4.83	3309
rabbi	NOM	4.83	3310
sifflement	NOM	4.83	3311
thomas	NOM	4.83	3312
villageois	NOM	4.83	3313
abonnement	NOM	4.82	3314
back	NOM	4.82	3315
cabaret	NOM	4.82	3316
pente	NOM	4.82	3317
compteur	NOM	4.81	3318
coursier	NOM	4.81	3319
homosexualité	NOM	4.81	3320
interprète	NOM	4.81	3321
motivation	NOM	4.81	3322
puzzle	NOM	4.81	3323
intrigue	NOM	4.8	3324
paperasse	NOM	4.8	3325
poney	NOM	4.8	3326
semence	NOM	4.8	3327
parachute	NOM	4.79	3328
pelouse	NOM	4.79	3329
préjugé	NOM	4.79	3330
titi	NOM	4.79	3331
pendule	NOM	4.78	3332
alentour	NOM	4.77	3333
distribution	NOM	4.77	3334
loser	NOM	4.77	3335
planning	NOM	4.77	3336
sofa	NOM	4.77	3337
bandage	NOM	4.76	3338
compatriote	NOM	4.76	3339
grue	NOM	4.76	3340
piment	NOM	4.76	3341
suédois	NOM	4.76	3342
abus	NOM	4.75	3343
ancre	NOM	4.75	3344
athlète	NOM	4.75	3345
bougre	NOM	4.75	3346
fournisseur	NOM	4.75	3347
gel	NOM	4.75	3348
nul	NOM	4.75	3349
partisan	NOM	4.75	3350
paupière	NOM	4.75	3351
pourcentage	NOM	4.75	3352
rival	NOM	4.75	3353
réconfort	NOM	4.75	3354
bossu	NOM	4.74	3355
house	NOM	4.74	3356
sainteté	NOM	4.74	3357
tempérament	NOM	4.74	3358
agitation	NOM	4.73	3359
dot	NOM	4.73	3360
rechange	NOM	4.73	3361
allusion	NOM	4.72	3362
dauphin	NOM	4.71	3363
faille	NOM	4.71	3364
fossé	NOM	4.71	3365
métaphore	NOM	4.71	3366
parlement	NOM	4.71	3367
performance	NOM	4.71	3368
sérénité	NOM	4.71	3369
cambrioleur	NOM	4.7	3370
der	NOM	4.7	3371
bond	NOM	4.69	3372
hormone	NOM	4.69	3373
notaire	NOM	4.69	3374
sabotage	NOM	4.69	3375
sélection	NOM	4.69	3376
trauma	NOM	4.69	3377
ulcère	NOM	4.69	3378
virgule	NOM	4.69	3379
yuan	NOM	4.69	3380
agonie	NOM	4.68	3381
conservatoire	NOM	4.68	3382
escadron	NOM	4.68	3383
tranquillité	NOM	4.68	3384
aliment	NOM	4.67	3385
autobus	NOM	4.67	3386
cathédrale	NOM	4.67	3387
céréale	NOM	4.67	3388
enjeu	NOM	4.67	3389
mutant	NOM	4.67	3390
utilisation	NOM	4.67	3391
lentille	NOM	4.66	3392
once	NOM	4.66	3393
projection	NOM	4.66	3394
jeep	NOM	4.65	3395
amertume	NOM	4.64	3396
demi	NOM	4.64	3397
gringo	NOM	4.64	3398
immatriculation	NOM	4.64	3399
réveillon	NOM	4.64	3400
sondage	NOM	4.64	3401
chargeur	NOM	4.63	3402
thune	NOM	4.63	3403
clarté	NOM	4.62	3404
coffre-fort	NOM	4.62	3405
longue	NOM	4.62	3406
trip	NOM	4.62	3407
batteur	NOM	4.61	3408
intrusion	NOM	4.61	3409
recrue	NOM	4.61	3410
sifflet	NOM	4.61	3411
couché	NOM	4.6	3412
emballage	NOM	4.6	3413
façade	NOM	4.6	3414
gouvernante	NOM	4.6	3415
informatique	NOM	4.6	3416
ranger	NOM	4.6	3417
tuteur	NOM	4.6	3418
complication	NOM	4.59	3419
consultation	NOM	4.59	3420
courtoisie	NOM	4.59	3421
discrétion	NOM	4.59	3422
grands-parents	NOM	4.59	3423
hurlement	NOM	4.59	3424
mécanisme	NOM	4.59	3425
pinceau	NOM	4.59	3426
pourri	NOM	4.59	3427
téton	NOM	4.59	3428
canot	NOM	4.58	3429
